evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
199,626.1025168,275.2640781,622.3925168,271.5540781,1.2546,1.5058,1.2908,1.0651,3.9359,-2.3969,-3.4534,1.149,0.34755,3.6194
223,1910.461601,275.2640781,1906.751601,271.5540781,4.9611,1.1905,3.8969,0.00081104,-3.8145,2.4366,-0.41253,-1.6531,-4.9714,-3.6552
251,2809.108413,275.2640781,2805.398413,271.5540781,4.3429,4.9335,-0.63924,1.4892,0.94708,-4.0248,-0.052971,-0.78082,4.1119,-2.3371
281,1720.098225,275.2640781,1716.388225,271.5540781,-2.4672,0.55078,-2.8194,4.5046,3.9425,4.4378,1.7431,-1.7768,-3.4836,-2.9712
316,1167.482614,275.2640781,1163.772614,271.5540781,-2.9217,-2.3174,3.5849,-4.2755,-0.97992,0.022216,-1.3228,3.6482,-1.1561,-0.93473
354,1005.145755,275.2640781,1001.435755,271.5540781,-2.0968,-2.0871,3.6291,0.57889,4.1425,1.9318,-3.3303,-1.9396,1.9121,0.42391
398,778.1330595,275.2640781,774.4230595,271.5540781,-1.7678,-1.8454,-0.53691,-3.7717,2.3563,-3.2833,-4.1578,4.1994,0.76233,0.13965
446,891.9482449,275.2640781,888.2382449,271.5540781,-3.6362,0.60497,-3.4723,-2.4786,3.2913,0.81822,-2.7791,2.1755,3.147,0.84822
501,4861.268147,275.2640781,4857.558147,271.5540781,-0.92624,-0.33065,-1.6328,-3.3459,-1.5952,0.71878,3.3682,-1.2612,0.11099,0.66785
562,7537.822039,275.2640781,7534.112039,271.5540781,-0.011062,-4.5956,-2.7684,1.068,4.4405,4.1182,3.9846,-4.8531,1.3337,4.4967
630,2719.767917,275.2640781,2716.057917,271.5540781,-3.162,-1.7518,3.8077,0.55854,0.68771,1.516,2.0952,-3.4305,-2.518,-0.62406
707,4327.099305,275.2640781,4323.389305,271.5540781,-4.3356,2.8227,-4.2738,2.2799,0.025265,-2.6613,2.8744,-0.78954,-4.6006,0.50754
794,1684.725854,215.5947188,1681.015854,211.8847188,3.6404,-0.70561,4.232,-0.33683,-1.4495,3.1514,-0.81774,-4.9194,2.8673,-1.2143
891,870.9490146,215.5947188,867.2390146,211.8847188,4.7648,0.79998,-1.5654,1.7008,2.1516,-2.4958,-3.7496,-3.1666,1.4109,-4.8148
1000,1207.104643,215.5947188,1203.394643,211.8847188,0.71245,2.1298,3.3545,4.0884,-4.473,-4.19,-1.9454,-4.5275,-2.1943,4.7553
1122,2503.992769,215.5947188,2500.282769,211.8847188,-0.17694,0.099664,4.8186,0.58658,4.3599,-0.072964,0.0091225,0.8256,-4.3888,-0.01848
1258,457.4740713,215.5947188,453.7640713,211.8847188,3.5518,-1.8073,-3.8589,-3.7322,1.1334,2.6956,0.31865,-1.9353,1.7847,4.366
1412,1596.165799,215.5947188,1592.455799,211.8847188,2.3832,4.3303,4.241,4.494,-4.0575,3.6366,0.10606,-4.1278,-2.2672,-0.28835
1584,563.4771487,215.5947188,559.7671487,211.8847188,2.1293,1.0696,-4.8048,2.6315,4.1533,3.1859,-2.8933,-2.1818,2.6144,1.9037
1778,1154.701859,215.5947188,1150.991859,211.8847188,-2.1566,3.3618,-1.201,2.8193,3.2532,-4.2003,-3.9657,1.2777,3.2132,-2.7182
1995,1190.865614,215.5947188,1187.155614,211.8847188,-1.764,-4.0593,3.4939,-0.96853,-2.9487,-2.1683,-2.3633,2.8084,1.172,-3.8612
2238,6043.302112,215.5947188,6039.592112,211.8847188,3.5107,0.74715,-1.2239,-3.4254,1.0857,2.5213,3.7506,-2.9544,1.5707,-0.18755
2511,4334.975522,215.5947188,4331.265522,211.8847188,4.6322,4.5412,1.5302,4.3177,-0.48635,-0.80994,1.0228,-3.6532,4.4027,-2.6423
2818,6111.853547,215.5947188,6108.143547,211.8847188,3.6309,0.13706,3.9835,0.52235,-0.30992,-3.8626,0.94137,-2.523,4.6399,-0.055267
3162,2493.179787,215.5947188,2489.469787,211.8847188,4.4161,-2.6568,4.5695,-3.897,2.8122,-4.5104,-4.1237,2.6895,2.8845,-1.2619
3548,729.7418395,215.5947188,726.0318395,211.8847188,-0.34599,-4.8693,0.4284,-4.0705,3.4359,-2.062,-4.9795,1.0237,-2.0539,-1.0345
3981,6732.536508,215.5947188,6728.826508,211.8847188,-2.5633,-2.8346,4.8953,3.3505,-0.72944,-4.9099,3.3577,-3.6706,-0.38237,-3.7523
4466,6809.598815,215.5947188,6805.888815,211.8847188,-0.38186,-3.6165,2.2537,1.664,4.7798,-0.29682,-1.8633,1.1356,4.9936,-0.62029
5011,10544.34472,215.5947188,10540.63472,211.8847188,0.11236,0.15256,4.7144,-2.6496,2.8328,1.1953,4.5086,2.4216,1.5391,1.4038
5623,1462.757537,205.5573394,1459.047537,201.8473394,-2.4791,1.2841,-2.2654,-4.9128,-2.2263,-4.9177,-3.2687,4.9204,3.1038,-1.5155
6309,881.6874474,165.7878525,877.9774474,162.0778525,-1.4715,0.38541,-2.1124,3.637,4.6084,0.79724,-1.6397,-2.0149,0.40417,-2.4851
7079,1235.634521,165.7878525,1231.924521,162.0778525,1.3494,3.1394,-4.9863,4.6477,4.3769,3.6674,1.0306,3.922,0.048604,0.27423
7943,957.8569475,165.7878525,954.1469475,162.0778525,-3.3811,1.7847,0.25488,-2.4422,-4.2766,1.1294,-1.0754,4.3407,-4.2997,1.4415
8912,847.0018286,165.7878525,843.2918286,162.0778525,4.9505,-0.021777,-3.3078,-0.83513,-1.4175,1.2966,0.10162,2.5765,-0.92848,-2.2936
10000,7034.820124,165.7878525,7031.110124,162.0778525,0.048774,-3.0394,3.4179,-1.4154,-4.6885,-0.94258,3.873,-3.5236,1.9096,0.54437
11220,1164.29969,165.7878525,1160.58969,162.0778525,-0.93655,-4.6593,-4.8863,4.0798,1.6819,3.0972,1.3083,-0.87637,-2.1419,-2.5431
12589,2230.132482,165.7878525,2226.422482,162.0778525,-1.9493,-3.2341,4.3115,-3.3794,-0.70502,4.3669,-3.1129,0.76034,3.1964,-4.2526
14125,1011.794448,165.7878525,1008.084448,162.0778525,-4.4058,3.4921,0.064054,3.8683,-4.0687,-3.6611,1.0361,2.9962,2.0955,-2.0048
15848,930.8509603,165.7878525,927.1409603,162.0778525,-0.26926,-1.9878,-2.2947,2.7443,-4.2255,-4.7635,0.92524,-4.5794,0.57893,-2.3283
17782,832.5385488,165.7878525,828.8285488,162.0778525,3.2379,-4.9603,-4.914,4.022,3.7958,-4.2844,-0.19205,-3.7525,2.1374,-4.8391
19952,595.7587939,165.7878525,592.0487939,162.0778525,3.9644,-1.9312,-4.4845,3.7503,-3.9747,4.2968,-2.3708,-1.3413,-1.6358,3.3141
22387,502.9178806,165.7878525,499.2078806,162.0778525,-2.3333,1.8272,-3.5972,3.6466,-1.1828,0.26779,-0.40248,-1.2042,0.98059,-3.6933
25118,432.7707199,165.7878525,429.0607199,162.0778525,-0.15522,2.2337,-0.66686,3.5866,0.35539,0.31324,-1.3629,3.247,0.90602,0.47937
28183,973.4611674,165.7878525,969.7511674,162.0778525,0.43149,4.1634,0.75185,-0.15076,-2.2244,-1.1368,-3.5918,-4.3071,-4.7923,-3.4142
31622,5990.707768,165.7878525,5986.997768,162.0778525,-2.9216,-2.9352,1.399,4.0486,2.134,-1.1058,2.965,1.3859,4.061,2.7728
35481,5580.107146,165.7878525,5576.397146,162.0778525,-1.6131,-3.4084,1.7317,-3.3136,0.56956,-2.7974,-1.6515,-0.20893,4.745,4.3767
39810,8285.143426,154.5196787,8281.433426,150.8096787,0.5162,2.8671,-2.4731,1.1479,2.3632,-2.6357,4.1591,3.0543,-4.7692,3.539
44668,741.1721825,154.5196787,737.4621825,150.8096787,2.056,2.4201,-4.772,0.031938,-2.6061,-0.22979,0.46115,-0.083038,-2.7317,-2.8624
50118,3645.150566,154.5196787,3641.440566,150.8096787,-3.7934,-3.8896,3.135,-3.4734,-3.4712,3.8211,2.5017,-4.9675,0.74686,0.88295
56234,10505.90378,140.5935943,10502.19378,136.8835943,0.032425,2.5643,0.98276,0.29047,-4.3155,0.53853,4.7276,0.33458,-4.3278,4.9512
63095,2257.832098,140.5935943,2254.122098,136.8835943,2.4612,2.3562,1.1163,-4.8396,-2.5175,0.96744,1.0548,-4.492,3.6737,-0.73758
70794,736.0070757,140.5935943,732.2970757,136.8835943,-4.0793,-1.2534,-3.3991,-3.2388,1.679,-2.351,-1.4649,3.7526,-1.6671,0.46612
79432,7383.79246,140.5935943,7380.08246,136.8835943,2.871,3.7656,3.9552,0.29462,4.7262,-3.3454,3.6128,4.5631,1.166,-0.1361
89125,1625.76842,137.8915019,1622.05842,134.1815019,1.6218,0.93479,3.6393,4.325,4.9589,1.0341,-1.8679,-1.065,-1.9901,1.0762
100000,1785.256263,137.8915019,1781.546263,134.1815019,4.4573,-0.021744,4.2339,-4.65,0.1999,3.826,-1.6483,2.4314,-0.57512,0.58242
112201,2653.664117,137.8915019,2649.954117,134.1815019,3.104,-3.8756,4.7126,-2.8784,0.12813,-0.91136,0.71617,3.3576,3.0599,-4.3373
125892,11153.88063,137.8915019,11150.17063,134.1815019,-3.0391,1.4553,1.1896,4.1408,0.84378,-3.4654,4.951,-4.0544,-1.7211,-3.2471
141253,5169.879068,137.8915019,5166.169068,134.1815019,4.517,-3.6769,4.0651,2.7904,-2.3107,-1.3927,2.6442,4.9442,-0.2591,-3.2929
158489,6371.945368,137.8915019,6368.235368,134.1815019,-4.5452,-4.464,4.8822,3.6072,3.2912,0.30903,0.031969,1.9214,4.5852,4.8292
177827,766.3261852,137.8915019,762.6161852,134.1815019,2.2405,4.9925,0.69836,-2.5475,2.5886,1.1474,-4.0656,4.8422,-1.1808,-0.3118
199526,3646.288442,137.8915019,3642.578442,134.1815019,-4.4562,-1.4794,1.2971,0.57706,0.07221,1.6289,2.7118,1.6106,2.1127,-1.2519
223872,3461.423468,137.8915019,3457.713468,134.1815019,-1.8493,-0.5539,4.5458,2.6239,-4.2138,0.13078,-1.2928,-0.91348,3.9727,-2.2365
251188,1115.155603,135.6337005,1111.445603,131.9237005,-1.6343,-1.4351,-3.9802,-0.36483,-1.3844,-2.73,-3.7483,3.9044,-3.1375,-3.7239
281838,365.3823167,135.6337005,361.6723167,131.9237005,2.3151,-0.64283,-4.9846,-4.2166,2.4369,0.84415,-1.1516,-1.5901,1.0022,2.5583
316227,2587.172977,135.6337005,2583.462977,131.9237005,1.0296,-0.9456,2.1696,-1.2457,1.1931,-0.075304,-1.8013,4.3241,4.0988,1.2649
354813,716.3089666,109.4251831,712.5989666,105.7151831,-0.22469,2.4028,1.5224,-2.2494,1.5223,-0.92086,-4.1614,2.47,-2.4796,1.9947
398107,1100.394778,109.4251831,1096.684778,105.7151831,4.8904,-1.5073,-2.6453,4.6071,-3.5097,4.3417,1.0964,-4.3576,-0.57728,-2.695
446683,11066.00356,109.4251831,11062.29356,105.7151831,-0.56665,2.116,4.7383,-4.295,-1.9174,3.7622,2.9433,-2.9177,4.9071,-0.39567
501187,954.9550329,109.4251831,951.2450329,105.7151831,-1.1796,-2.3901,-4.0796,-1.4523,-2.515,-3.7739,0.11776,2.7443,-3.2118,-2.7445
562341,12351.01385,109.4251831,12347.30385,105.7151831,3.3359,0.61243,3.1443,4.0923,2.1221,1.2124,4.6619,0.71409,4.1639,4.7565
630957,1205.571394,100.887435,1201.861394,97.17743502,3.3467,-4.08,0.69796,-1.6872,-4.9267,-2.5341,-1.7074,-4.8338,3.2807,3.2198
707945,1370.876151,100.887435,1367.166151,97.17743502,-1.9986,3.4858,3.2125,-4.703,-4.3887,-0.86403,1.0691,-2.0758,-1.6229,-0.98911
794328,352.7679641,100.887435,349.0579641,97.17743502,-1.8804,-4.4297,-0.19037,0.83358,-0.82148,4.668,-0.6785,-4.9393,2.3197,-2.368
891250,1288.04427,100.887435,1284.33427,97.17743502,-1.363,0.97012,-2.4769,-3.6343,4.4319,-3.1752,-0.72536,2.6056,1.9813,-3.6113
1000000,2673.079798,100.887435,2669.369798,97.17743502,-4.2509,3.725,-0.84332,-2.7196,3.3297,0.80064,-2.7015,1.1316,4.1327,-2.5923
1122018,715.5936424,100.887435,711.8836424,97.17743502,-4.8602,1.962,-2.0972,3.1354,0.82917,-0.94665,-4.6479,2.1964,-1.9187,3.675
1258925,3149.663514,100.887435,3145.953514,97.17743502,4.2983,-0.37091,-1.8685,-1.0639,-4.8065,-4.8105,2.2293,3.762,2.1809,-3.3942
1412537,4887.950554,100.887435,4884.240554,97.17743502,-1.7536,-4.067,-2.8014,1.3436,-1.9263,-2.2097,-0.38775,3.7495,4.5572,-3.0358
1584893,888.2517519,100.887435,884.5417519,97.17743502,-1.4902,3.2679,-3.5906,-3.5727,-4.4635,1.6473,-4.9257,4.7566,2.3266,1.1002
1778279,1122.336519,100.887435,1118.626519,97.17743502,-3.5424,-1.3729,-1.4969,-1.1796,4.6384,-0.17017,-0.6015,-1.0588,-2.5928,3.9839
1995262,1651.19088,100.887435,1647.48088,97.17743502,1.6984,4.7453,4.6712,2.5136,2.9718,0.38255,-1.0236,-3.6241,1.1841,0.33289
2238721,4391.421095,100.887435,4387.711095,97.17743502,1.796,-1.551,-1.4748,3.3551,2.6831,-2.5517,-0.73441,4.6278,4.4813,-1.8791
2511886,4653.074734,100.887435,4649.364734,97.17743502,1.9766,1.5463,-0.46126,-0.59934,4.6421,3.8517,2.083,0.41586,4.1533,0.73517
2818382,472.0737645,100.887435,468.3637645,97.17743502,-1.5117,-0.37296,-1.9576,1.5655,3.2199,2.9155,-0.53137,1.3122,-2.1835,3.2734
3162277,873.5540964,100.887435,869.8440964,97.17743502,4.4768,4.4106,2.0113,1.6139,1.9896,-0.947,-4.446,1.4398,-3.9346,1.4599
3548133,8352.017514,100.887435,8348.307514,97.17743502,3.0637,2.8733,-1.5281,4.2216,3.5028,-1.784,3.9115,-4.4649,3.7564,4.2301
3981071,1481.983926,100.887435,1478.273926,97.17743502,2.194,0.27758,-0.77927,-2.0223,1.4694,-4.663,1.2946,2.2464,-3.378,1.8447
4466835,2455.448191,93.30101072,2451.738191,89.59101072,4.6767,4.4932,-4.1584,2.5315,2.7615,-1.8411,2.1573,-3.4194,0.067965,-1.4055
5011872,5920.934954,89.76514964,5917.224954,86.05514964,-2.7498,3.3681,-0.26899,-2.1958,3.0975,-2.783,3.5801,1.1067,-2.6045,-2.4086
5623413,597.9152264,89.76514964,594.2052264,86.05514964,2.5358,-1.7674,-1.4192,-0.085542,-1.6978,-0.50613,0.59268,1.0676,2.3343,-4.0659
6309573,855.8506062,89.76514964,852.1406062,86.05514964,-0.27708,-4.8423,-0.054963,-3.42,-0.53751,3.1406,-2.7398,0.36837,-4.0574,-4.5913
7079457,9920.800029,89.76514964,9917.090029,86.05514964,0.97689,4.3657,-0.80826,0.60722,1.9531,-2.7088,4.6271,2.024,0.19102,-3.9331
7943282,10567.0881,89.76514964,10563.3781,86.05514964,-2.8588,1.5087,0.87664,2.9305,-3.3607,4.731,4.8442,-0.79888,-2.1027,-1.2654
8912509,10597.50537,89.76514964,10593.79537,86.05514964,-4.9128,-0.59953,-3.7589,-2.5777,2.1858,-3.7422,4.7745,-3.9631,-4.0776,1.8937
10000000,6134.319063,89.76514964,6130.609063,86.05514964,-0.0052375,1.8276,2.1684,1.4543,2.3398,-1.7536,3.7504,-4.7192,0.069866,-1.5174
1,12714.59239,12714.59239,12846.77239,12846.77239,0.062705,-1.1852,-1.2395,3.6222,-2.6763,3.6128,-1.4745,-2.1165,4.8974,4.0991
2,6934.409483,6934.409483,7066.589483,7066.589483,-0.0081008,-0.70693,1.3673,-4.9444,-3.8846,0.99944,-2.9874,-0.80511,3.8216,4.1712
3,663.833845,663.833845,796.013845,796.013845,-4.6382,-1.1836,0.99881,2.5303,-4.7293,-1.6614,-4.2234,4.0211,-1.3806,0.84651
4,599.2034279,599.2034279,731.3834279,731.3834279,-2.4963,3.6822,4.6613,1.2642,2.3043,-3.015,-0.12298,-4.1702,-0.13146,-0.22556
5,2666.027477,599.2034279,2798.207477,731.3834279,4.9289,4.8604,4.0675,1.2961,4.916,-4.8171,-2.7044,-3.0714,-0.62222,-3.8828
6,549.1411452,549.1411452,681.3211452,681.3211452,-3.9002,-0.26038,-0.066466,2.0986,-2.7301,0.20425,-4.5628,-1.9535,-0.77465,-0.94332
7,739.4847389,549.1411452,871.6647389,681.3211452,3.893,1.729,-2.2612,3.5544,-2.0068,-4.9568,-4.4606,2.8702,-4.127,0.4079
8,1769.239822,549.1411452,1901.419822,681.3211452,-2.3553,-4.1982,0.26833,-3.2878,2.0979,0.18435,-3.1049,4.3935,2.1129,1.2729
10,578.3207478,549.1411452,710.5007478,681.3211452,4.8052,0.22194,-3.3972,-2.4559,-1.2237,-0.40396,-2.4128,-0.68434,-2.5337,-1.5398
11,768.0076957,549.1411452,900.1876957,681.3211452,4.7236,0.11095,-0.73799,-0.0081107,1.8231,-3.64,-4.8238,3.7182,-4.2465,2.2892
12,2468.642314,549.1411452,2600.822314,681.3211452,-0.0089428,-3.7358,0.50187,1.0035,1.7084,-4.1868,4.2859,2.3568,1.5618,0.61478
14,779.2951029,549.1411452,911.4751029,681.3211452,-0.041507,3.6522,1.0067,4.2205,-1.3559,-2.1701,-4.4195,-1.1796,-3.4519,-3.6661
15,829.1753703,549.1411452,961.3553703,681.3211452,-3.8905,1.5391,-2.4019,1.6114,-2.4574,4.3064,2.4246,-3.1715,1.6633,-1.0137
17,3640.283403,549.1411452,3772.463403,681.3211452,-2.9473,0.72123,-4.5261,3.0594,-0.058272,-0.88195,-4.1108,0.52219,2.9384,-2.5627
19,5452.108309,549.1411452,5584.288309,681.3211452,2.0702,-4.2091,-0.68216,2.4236,4.0709,2.0452,1.688,-3.0361,3.2021,2.4507
22,2221.035161,549.1411452,2353.215161,681.3211452,-0.86925,-3.8226,1.2746,3.4486,3.6009,0.3455,0.49381,0.28892,2.3094,-1.3041
25,1577.211574,534.1816926,1709.391574,666.3616926,-3.6542,-4.0631,-3.2799,2.6204,4.3855,-4.6789,-2.0341,-0.12074,0.60998,-4.7247
28,1046.92778,534.1816926,1179.10778,666.3616926,-2.1034,-4.6986,4.943,-0.38326,2.9217,4.3285,-0.062196,-4.1124,-0.79224,-4.4522
31,1090.616804,534.1816926,1222.796804,666.3616926,-2.3003,-3.6097,3.0764,-2.3573,1.007,0.9981,-3.0288,-4.0552,1.8857,1.179
35,587.8040569,391.5694893,719.9840569,523.7494893,-3.9339,-0.75419,-2.9428,-4.972,-0.3642,-2.361,-0.70133,3.1844,-2.5208,3.6687
39,503.0555847,391.5694893,635.2355847,523.7494893,4.1556,-2.2511,0.64006,3.5526,3.3136,2.453,-0.59634,2.7581,0.18354,0.52816
44,10682.31341,391.5694893,10814.49341,523.7494893,-4.4605,-4.5193,-1.1871,-0.9317,-0.24397,1.1485,-1.2146,-4.5823,4.6096,-1.0107
50,576.0421777,391.5694893,708.2221777,523.7494893,-1.9945,-4.1813,3.092,-3.071,1.106,4.5761,0.60857,2.5417,-0.15433,4.7058
56,6267.844625,391.5694893,6400.024625,523.7494893,0.63036,1.1405,-2.4328,-4.4776,-2.7743,-2.2817,-3.4796,2.8872,3.478,-4.9399
63,7867.735011,391.5694893,7999.915011,523.7494893,-1.4138,-0.86554,0.82286,2.604,-1.3916,-4.7317,-4.5158,-1.2963,4.0435,4.9778
70,4064.642116,391.5694893,4196.822116,523.7494893,2.5625,3.2061,-1.273,1.1408,-2.0257,3.1482,4.9526,0.52738,-4.4807,-1.8263
79,991.9713325,334.3689346,1124.151332,466.5489346,-0.82798,2.6237,-0.90171,3.1189,3.7161,1.4494,1.219,-3.484,-1.3981,3.4247
89,398.9528119,334.3689346,531.1328119,466.5489346,-4.4576,-2.4458,2.978,-3.939,-3.3462,-4.6045,-0.9281,-1.1506,0.88563,1.4654
100,3775.908797,334.3689346,3908.088797,466.5489346,1.3362,-4.3042,1.1349,-4.3328,4.8507,4.7303,-1.1364,-0.61268,2.469,-1.2149
112,12796.0463,332.6710353,12928.2263,464.8510353,2.0751,1.8957,1.9609,3.0687,-2.5846,-0.22549,-0.3926,-3.1931,4.9376,-1.2514
125,314.4255862,314.4255862,446.6055862,446.6055862,-2.6811,-0.099531,2.6929,-0.65823,0.41122,-0.45422,-2.9691,-0.56056,-1.2065,-1.1465
141,428.8953407,314.4255862,561.0753407,446.6055862,1.4111,4.4034,1.5485,2.3601,-0.9022,1.0645,-2.5807,0.48125,-2.3552,-1.0888
158,3698.794773,293.2618881,3830.974773,425.4418881,4.157,4.141,-3.2611,1.1528,1.7748,3.2918,4.8272,-2.1531,0.7214,-2.195
177,508.8432351,212.4909353,641.0232351,344.6709353,1.5715,-3.4056,-1.4509,-0.60206,-0.83216,-3.5827,2.2717,-4.346,0.47994,-3.5138
199,5984.317682,212.4909353,6116.497682,344.6709353,3.9034,-2.4529,4.3666,3.2499,3.5819,-4.7574,-4.2301,-3.6973,3.295,3.5398
223,846.568363,208.3896474,978.748363,340.5696474,4.946,4.9923,-2.6414,-3.6646,1.3185,-1.8203,0.15142,4.8616,-3.6945,4.4303
251,8684.567164,208.3896474,8816.747164,340.5696474,4.2923,4.776,-4.7487,1.6667,1.6594,4.7212,-2.8682,-3.9286,4.193,-4.9888
281,2009.642473,208.3896474,2141.822473,340.5696474,-2.2418,2.2179,-4.8614,-4.0986,-0.94456,-2.6466,-2.4783,-2.6793,2.3182,0.62792
316,566.6629707,208.3896474,698.8429707,340.5696474,0.23604,4.3751,-1.945,1.8824,2.0591,-2.2205,2.8607,1.7258,-1.966,2.8897
354,763.9727339,208.3896474,896.1527339,340.5696474,-1.7767,-1.8677,-0.23761,4.9856,3.3448,4.1411,-3.0064,-1.3395,-1.6495,-2.0094
398,1961.117998,208.3896474,2093.297998,340.5696474,0.30439,1.4504,2.8516,-4.944,3.0802,2.2046,2.7488,-0.21393,2.3157,-1.2365
446,401.9648671,208.3896474,534.1448671,340.5696474,-0.30625,-2.1366,-1.0731,3.1342,0.68013,2.5609,2.3292,1.1396,-2.9066,1.5331
501,11116.29079,208.3896474,11248.47079,340.5696474,1.5728,1.881,-1.3034,4.8388,2.9334,4.9425,0.38334,-3.4701,4.6657,-1.8462
562,579.9372046,208.3896474,712.1172046,340.5696474,-2.7639,2.4229,0.20545,3.786,1.7133,0.60707,-3.8453,-3.8412,-0.34377,3.4197
630,503.8118539,208.3896474,635.9918539,340.5696474,-1.2796,1.2562,-1.3751,1.4371,-2.8035,-3.2119,1.3771,1.0468,-3.3565,3.8989
707,974.2622333,208.3896474,1106.442233,340.5696474,4.6189,3.9802,3.5132,-2.8848,3.873,-3.744,2.2176,4.1176,0.97557,-3.1863
794,570.4678028,208.3896474,702.6478028,340.5696474,-0.41055,0.94058,1.6901,-2.652,-3.7134,-2.8524,1.1245,3.1303,-3.4471,3.9882
891,10036.82706,208.3896474,10169.00706,340.5696474,4.6534,3.3632,0.11007,-2.3464,3.134,-2.5904,-0.89426,-4.9886,4.5039,1.5848
1000,551.5837503,208.3896474,683.7637503,340.5696474,1.0935,1.7576,-4.7969,3.7625,1.7156,-2.5885,-0.0036439,-0.72439,-3.2693,3.0549
1122,1902.319461,208.3896474,2034.499461,340.5696474,3.1894,-0.3887,-3.6799,-3.4548,-3.3712,-3.3927,4.0012,4.958,-2.3382,-4.0956
1258,10660.88965,208.3896474,10793.06965,340.5696474,0.11104,-1.9072,-3.1393,-1.3618,1.4859,1.6277,-1.3352,-0.73655,4.6418,2.0723
1412,420.6817424,208.3896474,552.8617424,340.5696474,-4.8872,3.4208,0.026541,-4.1931,-1.8344,1.0566,-1.9726,1.2703,-0.093472,2.6228
1584,799.8385468,208.3896474,932.0185468,340.5696474,-4.397,-0.5483,2.6227,-4.9927,-2.9086,4.6541,-3.2638,1.7637,-2.9647,-3.5
1778,3181.683676,208.3896474,3313.863676,340.5696474,1.3084,-0.5926,-4.8423,-0.76686,-0.23794,-4.1188,4.4863,4.6144,-1.1972,-4.7288
1995,624.0987942,208.3896474,756.2787942,340.5696474,-2.6143,-2.6082,1.6871,0.85054,-2.6824,0.27514,-3.9738,-0.97992,-4.1546,0.68466
2238,600.1919872,208.3896474,732.3719872,340.5696474,3.9866,-4.7534,1.2592,-1.8813,3.202,1.2818,-1.6321,4.3027,-2.6226,0.51414
2511,511.273305,208.3896474,643.453305,340.5696474,1.2888,4.7465,0.44895,1.1393,-1.5141,0.91091,-1.7891,0.6643,-3.9453,-0.32973
2818,625.5089425,182.5279329,757.6889425,314.7079329,-4.5572,-2.9388,-1.9215,2.7706,-0.80743,-3.6098,-3.4288,2.6784,-1.4758,2.8286
3162,649.4439639,182.5279329,781.6239639,314.7079329,4.9404,3.1355,3.7569,0.36428,-1.2938,-3.5797,1.2574,3.8044,-4.0657,-0.66486
3548,860.8777003,182.5279329,993.0577003,314.7079329,-4.0417,-4.3017,2.637,3.471,1.7434,-4.7158,-2.8523,4.7152,-1.903,-4.9106
3981,1353.187284,182.5279329,1485.367284,314.7079329,-4.1877,-4.5709,-4.6714,2.7754,-0.44632,-1.6033,3.6177,2.7014,-0.71463,0.94272
4466,7182.615934,182.5279329,7314.795934,314.7079329,2.8696,-4.4062,0.19264,-3.5104,-4.6399,-2.5457,-4.3161,-3.1684,3.8196,-4.4452
5011,1200.853213,178.1819675,1333.033213,310.3619675,-1.874,-4.7211,-2.3052,1.8039,-4.5118,3.2838,3.3487,1.2621,-3.255,1.0167
5623,274.1690084,178.1819675,406.3490084,310.3619675,1.9469,3.3931,-3.2969,-1.5734,2.7032,2.7412,-0.15515,-1.4956,0.31524,-0.21996
6309,431.2801049,178.1819675,563.4601049,310.3619675,-3.9852,-3.5933,1.2818,1.6653,-0.082343,-3.4735,-1.3654,0.78165,0.53671,-2.6619
7079,589.2378855,178.1819675,721.4178855,310.3619675,-3.0324,2.0041,1.9801,-2.6184,-3.507,-1.3739,-4.0377,-3.7737,0.82273,-2.3058
7943,332.0701596,178.1819675,464.2501596,310.3619675,4.5822,2.0837,0.30931,-0.21161,-0.59082,-3.0755,-1.2803,-2.9031,0.49037,0.86899
8912,594.6879983,178.1819675,726.8679983,310.3619675,-1.445,3.4346,3.6893,-1.5879,2.6882,-4.4483,-4.2421,3.557,-3.3999,-0.89404
10000,456.2802506,178.1819675,588.4602506,310.3619675,-3.0374,0.29829,-1.4424,0.6485,0.31346,-4.5964,-0.418,3.2215,-1.5076,-1.4205
11220,965.8639817,164.8826836,1098.043982,297.0626836,-1.9964,3.7937,1.4346,-0.13937,-3.6962,1.2802,3.1684,-2.5865,-2.828,-3.8356
12589,2186.73103,164.8826836,2318.91103,297.0626836,3.0627,0.4902,3.9724,1.2983,2.436,0.057788,-3.5128,-3.2681,2.5957,0.082331
14125,421.3258744,164.8826836,553.5058744,297.0626836,-2.035,1.8723,3.8781,1.9183,-1.0401,0.075187,-3.2513,0.79185,-0.58184,-0.16506
15848,2065.576476,164.8826836,2197.756476,297.0626836,3.5776,4.3118,-1.0709,-4.8697,4.6339,4.2986,-2.3208,1.0457,-4.1198,4.7879
17782,12081.78837,160.9771923,12213.96837,293.1571923,-0.13059,-1.9753,-2.1858,-1.7803,1.0348,2.9241,-4.7594,4.2398,4.8046,2.7901
19952,564.9796071,157.268836,697.1596071,289.448836,2.6452,4.485,-4.614,-1.4957,-0.33078,0.0028181,1.3639,4.6182,-2.0487,-3.4967
22387,1527.97132,157.268836,1660.15132,289.448836,-0.84891,-3.4118,-1.6502,-0.84179,-4.2136,1.4923,3.8733,-4.0554,-0.80862,-1.8677
25118,6186.877701,157.268836,6319.057701,289.448836,-1.0619,-0.50354,1.0264,3.0838,2.4222,-2.4584,0.88309,-2.0881,3.6414,0.36315
