evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8912,241.145621,51.22721346,1182.815621,992.8972135,-3.79,4.9291,-0.47624,3.5548,-3.9449,4.8228,3.8347,2.6579,0.74242,0.67464
10000,170.7668443,51.22721346,1112.436844,992.8972135,-1.5262,-1.4756,1.2917,4.4237,-1.472,2.1627,4.2505,-2.5291,0.10153,-2.5921
11220,298.5903198,51.22721346,1240.26032,992.8972135,3.6192,-3.1698,-0.52481,2.0391,3.1498,0.034061,1.6203,2.7891,-3.9149,3.4796
12589,161.7425857,51.22721346,1103.412586,992.8972135,-0.35439,2.4069,0.23896,-4.9871,2.1845,-3.504,3.4405,-0.083672,2.6165,-4.44
14125,165.3397191,51.22721346,1107.009719,992.8972135,0.98329,-0.22584,-2.9929,0.11692,-4.1428,-3.9563,-2.8054,3.4255,0.47755,-2.2511
15848,87.27570545,51.22721346,1028.945705,992.8972135,-4.8223,1.7094,1.95,-2.0522,-3.0806,-1.638,-4.4175,-4.0936,4.8119,-1.8866
17782,232.3868758,51.22721346,1174.056876,992.8972135,1.6007,-2.543,-0.69819,4.8687,-4.5997,-3.2419,4.2556,-0.70495,-0.62134,4.3159
19952,271.6460218,51.22721346,1213.316022,992.8972135,-4.0916,1.5107,4.2494,1.7342,-0.6452,-2.5077,1.6656,4.8252,-3.929,2.3993
22387,133.7222016,51.22721346,1075.392202,992.8972135,-3.7815,3.5201,-4.2248,0.96478,4.5799,0.87787,-4.6101,-2.0469,4.9923,-1.9935
25118,180.6614717,51.22721346,1122.331472,992.8972135,2.7736,4.1002,-2.8625,0.24261,-2.5629,-0.90375,-2.1813,2.838,-1.8652,-4.6958
28183,205.2350239,51.22721346,1146.905024,992.8972135,-1.6578,-0.92765,-3.2013,2.9858,1.4629,-3.2732,3.9082,0.70674,1.3925,0.093337
31622,206.3910066,51.22721346,1148.061007,992.8972135,1.161,0.63417,-2.8771,-1.7655,-2.6986,1.3859,-1.9303,-0.21602,3.8029,3.3688
35481,232.0725206,51.22721346,1173.742521,992.8972135,0.094454,-3.9366,-0.50406,-3.4135,-1.0098,-4.9299,2.2088,2.6099,-1.6348,0.64909
39810,231.0168374,51.22721346,1172.686837,992.8972135,-4.5376,2.2119,0.66636,-3.9215,-0.99129,4.3723,-0.95044,-1.288,-4.9267,-1.7954
44668,203.7173359,51.22721346,1145.387336,992.8972135,-0.24362,1.7169,1.5289,2.4116,4.585,-2.9221,-0.75039,0.24387,-2.9465,-1.7907
50118,204.2717288,51.22721346,1145.941729,992.8972135,-0.88322,-3.896,-4.8291,-1.2424,-1.0721,1.7108,4.4871,0.64934,1.7704,-1.9071
56234,188.3507092,51.22721346,1130.020709,992.8972135,0.33735,3.3024,1.237,-1.1222,-1.6377,3.7034,-2.7916,1.5568,3.4905,0.094505
63095,215.7799339,44.55486002,1157.449934,986.22486,4.712,0.93568,-4.9833,1.3161,-3.0799,3.4741,-3.1008,-3.084,-0.1438,2.7887
70794,185.7629327,44.55486002,1127.432933,986.22486,-4.8313,1.2892,4.5652,4.4829,-2.3762,2.3621,1.616,-0.35415,3.9263,2.5
79432,258.6509639,44.55486002,1200.320964,986.22486,0.36427,1.5247,-3.7416,-3.4417,4.1276,3.8851,1.9171,-0.24535,4.5478,4.0651
89125,146.2440688,44.55486002,1087.914069,986.22486,-3.5166,-1.7313,-0.53423,4.9024,-4.0143,-4.7182,3.2485,-2.9058,-1.4861,-2.3718
100000,171.9706486,44.55486002,1113.640649,986.22486,-0.67239,4.6038,-4.7094,-2.4133,-4.2368,-0.15492,2.2319,1.1348,2.4852,-3.628
112201,173.1986355,44.55486002,1114.868636,986.22486,2.0906,0.069494,-4.2591,-3.1498,-3.4015,-2.5583,-3.0895,0.11253,-1.3362,-2.5241
125892,224.1825908,44.55486002,1165.852591,986.22486,2.3617,1.8955,1.3931,0.75766,2.6126,-4.65,-0.38743,2.0581,0.14577,1.9012
141253,171.3197023,44.55486002,1112.989702,986.22486,-4.2085,-0.35022,2.4294,0.086565,-2.3694,-0.11075,4.9653,-2.9746,0.39443,-1.9298
158489,149.8920936,44.55486002,1091.562094,986.22486,-3.7988,-1.4598,3.3904,1.7922,-2.6709,-0.43771,-2.3969,-1.4553,-1.4497,-2.1624
177827,246.9425452,44.55486002,1188.612545,986.22486,-1.4759,1.4292,0.13429,-1.1852,2.6515,4.3058,0.14213,2.4875,-3.3386,-2.4378
199526,179.9912269,44.55486002,1121.661227,986.22486,-4.007,-3.8143,4.0173,-2.2089,3.4357,0.35114,-0.87882,4.1186,2.1518,-2.8253
223872,172.7312594,44.55486002,1114.401259,986.22486,1.7665,4.3338,4.0243,4.2291,2.4343,-1.766,-0.25432,-0.099185,-3.6317,-4.9926
251188,236.5055625,44.55486002,1178.175562,986.22486,4.9737,-3.5184,-1.22,4.8175,2.5239,2.7828,2.944,2.8191,0.18341,-0.6096
281838,198.7406027,44.55486002,1140.410603,986.22486,-1.9478,1.512,-3.4909,4.467,-2.6404,3.6563,0.051904,4.1693,1.9035,-1.8102
316227,270.2429035,44.55486002,1211.912904,986.22486,3.7046,1.1888,0.16282,2.1946,0.44236,3.1605,2.1037,4.8724,1.2576,2.3829
354813,214.5562565,44.55486002,1156.226257,986.22486,3.8102,2.9292,2.7325,4.4761,-2.6965,4.4597,2.2143,1.4902,-1.3749,-2.1564
398107,145.2613035,44.55486002,1086.931304,986.22486,-2.264,0.91015,4.5541,1.9697,1.4741,-4.2924,-4.57,1.8249,0.99144,-1.6885
446683,193.4279035,42.89057566,1135.097903,984.5605757,4.341,-0.97351,2.1612,4.8674,-3.399,-0.019333,-2.0436,-1.889,-4.7344,-0.62312
501187,183.728713,42.89057566,1125.398713,984.5605757,-3.0229,-1.9595,-0.61779,-4.8645,1.9437,1.677,4.4407,-3.3483,0.27674,-3.6408
562341,142.9212453,40.89096378,1084.591245,982.5609638,-4.0717,1.9096,2.4692,2.0987,-1.5485,0.33247,-0.82352,4.7213,4.6211,-3.6769
630957,246.8858291,40.89096378,1188.555829,982.5609638,3.7576,1.409,-1.0345,3.5741,2.8133,3.2609,-2.42,4.0415,-4.5604,-2.4917
707945,229.9113178,40.89096378,1171.581318,982.5609638,-3.3951,0.91923,0.63936,-4.4616,1.6195,-4.3011,1.1712,1.2882,-0.058716,1.6563
794328,258.1902819,35.71550258,1199.860282,977.3855026,-4.3879,-4.9428,-3.8041,-1.7277,2.5835,-2.7124,1.4228,2.663,1.5424,4.648
891250,186.7718817,35.71550258,1128.441882,977.3855026,0.47788,4.814,0.56775,-3.7564,2.0733,1.5633,-2.8623,3.252,1.6812,-3.5997
1000000,289.717513,35.71550258,1231.387513,977.3855026,1.5429,3.1788,-1.485,-1.9891,4.8619,-2.9962,-2.4928,2.7951,-2.3664,4.6691
1122018,286.4268969,35.71550258,1228.096897,977.3855026,4.1125,-3.3681,-0.25015,-4.0707,-3.0791,-1.1127,3.7237,2.8103,-3.7758,2.233
1258925,266.5650949,35.71550258,1208.235095,977.3855026,-3.3936,4.0256,4.3979,1.317,2.6973,-1.663,1.7522,0.70946,-4.7838,1.9631
1412537,152.6907209,35.71550258,1094.360721,977.3855026,0.98505,1.622,0.36798,0.66196,-4.7345,4.2309,0.79467,-1.0462,2.3825,-3.3698
1584893,250.1592157,35.71550258,1191.829216,977.3855026,-1.9173,-4.9077,-4.6368,-1.8088,-0.90426,-0.0087369,4.3845,-4.7081,-3.9764,2.2069
1778279,162.9649559,35.71550258,1104.634956,977.3855026,3.199,-3.3118,-2.6002,0.73226,-3.9732,-0.052826,-3.1842,-1.2202,3.1433,1.4613
1995262,160.4442135,35.71550258,1102.114213,977.3855026,2.601,-0.91865,2.2059,-0.73555,2.6268,1.9547,1.3374,-2.6169,2.9353,-2.535
2238721,132.2023631,35.71550258,1073.872363,977.3855026,0.26715,-1.0923,-1.7266,1.7106,-2.244,-4.7655,2.0003,-3.5703,0.59393,-3.0109
2511886,192.5112628,35.71550258,1134.181263,977.3855026,-1.8387,1.8999,2.1354,0.27843,0.92958,-1.0008,-3.0605,-2.9507,-1.8239,1.0493
2818382,117.4310703,35.71550258,1059.10107,977.3855026,-4.498,0.93936,2.2447,-3.9842,-2.8126,-2.7536,2.063,-1.8138,4.2242,-3.6745
3162277,212.0794926,33.114399,1153.749493,974.784399,3.5674,-0.82207,0.15943,-0.46858,-1.1907,2.0935,1.803,2.8823,-0.25174,-2.7325
3548133,215.664501,28.5688381,1157.334501,970.2388381,1.7085,2.5424,-4.6488,2.3385,-2.6655,-2.5115,3.6385,3.6358,0.11417,-1.7749
3981071,173.0473122,28.5688381,1114.717312,970.2388381,-4.7709,-4.7123,2.7875,1.4484,0.63867,1.6556,4.0557,-2.9364,-0.48753,-2.5396
4466835,193.3816239,28.5688381,1135.051624,970.2388381,2.7475,3.0079,-1.3973,3.3649,2.1278,-4.7355,4.9883,-0.81253,-3.5577,-4.7411
5011872,308.6617726,28.5688381,1250.331773,970.2388381,2.0081,1.9458,-4.8339,2.5432,2.3484,0.14741,0.9391,3.1765,-3.6484,3.8495
5623413,260.082579,28.5688381,1201.752579,970.2388381,4.087,3.0996,4.5198,-4.4359,3.9468,1.0991,-4.6191,-2.3138,-4.4476,3.157
6309573,252.0772401,28.5688381,1193.74724,970.2388381,-0.7093,1.3439,-0.81161,1.2729,0.97257,1.6567,2.2271,2.2621,-3.0766,-0.8288
7079457,177.2349513,28.5688381,1118.904951,970.2388381,-1.978,1.0745,3.2479,4.2128,-1.4843,-3.4452,0.61548,-3.5026,-2.0017,0.71254
7943282,167.5805686,27.32839802,1109.250569,968.998398,3.0061,-2.5646,-4.9346,0.62959,-1.3138,2.8617,-4.0317,3.0849,0.55937,-4.5414
8912509,221.8834312,27.32839802,1163.553431,968.998398,2.5052,3.2112,-2.1257,1.2776,3.0145,-2.9598,3.307,3.906,4.6725,0.97507
10000000,225.8689356,27.32839802,1167.538936,968.998398,4.2083,-3.5324,-2.9468,1.8928,0.86551,4.3808,-4.3842,2.858,-4.9817,-3.247
1,236.9847796,236.9847796,199.5347796,199.5347796,0.12355,-3.8881,-0.57403,-4.6288,-4.2325,3.2049,-0.53334,-1.5127,-4.4322,-3.2325
2,200.6860975,200.6860975,163.2360975,163.2360975,-1.9638,-0.47713,-4.061,3.4977,-2.99,-3.7779,-1.03,-0.56189,-0.39249,3.026
3,148.3832182,148.3832182,110.9332182,110.9332182,0.87344,-1.1842,4.4936,2.9266,-4.2914,0.35911,2.3075,-3.6756,-1.7829,2.3257
4,187.7286471,148.3832182,150.2786471,110.9332182,-1.9226,3.3407,3.4377,2.5034,3.7118,4.2051,0.70828,-1.8215,-2.3075,1.2761
5,242.9335574,148.3832182,205.4835574,110.9332182,-0.054026,0.7287,-4.201,0.88499,-0.77364,-2.191,2.1071,3.1964,2.2471,-3.2854
6,216.3174639,148.3832182,178.8674639,110.9332182,1.2223,-1.8795,0.53043,0.71594,-3.9528,1.2391,-3.9249,3.3547,2.5635,-0.70782
7,227.6708827,148.3832182,190.2208827,110.9332182,0.68042,-4.3591,-2.3671,-0.88193,3.1442,-3.6553,-1.6768,-1.1475,-0.47684,1.0156
8,234.8572002,148.3832182,197.4072002,110.9332182,-4.8714,4.4691,-3.2557,-4.0724,0.35412,0.97071,-1.2634,-2.5388,-0.8329,-4.0163
10,156.0275153,148.3832182,118.5775153,110.9332182,-3.5274,4.1865,-0.8504,-0.89453,-1.6954,-2.7062,0.45015,1.6278,1.1463,4.9733
11,187.6505605,148.3832182,150.2005605,110.9332182,-2.3566,1.2749,4.4424,-0.61222,2.2025,-0.20344,-4.6415,-4.0609,2.2578,-0.47441
12,226.5545104,148.3832182,189.1045104,110.9332182,-3.0772,-3.5665,-0.084963,1.027,-3.8602,-3.9796,-3.8215,2.085,3.2009,-0.31543
14,188.4223371,148.3832182,150.9723371,110.9332182,4.2024,1.4469,4.4584,3.6449,-4.1653,1.6609,-1.5586,-3.8068,2.6001,-4.3008
15,214.1869143,148.3832182,176.7369143,110.9332182,0.71878,4.5229,-2.8673,-4.3662,0.54991,-1.7275,-3.3458,1.7284,-4.6425,4.8551
17,167.0573916,148.3832182,129.6073916,110.9332182,0.91531,-3.2609,-2.2899,0.37374,-4.616,-1.4552,-2.9653,-1.1746,-0.262,4.6348
19,117.0899621,117.0899621,79.63996207,79.63996207,-2.4001,-2.1511,-3.7614,-2.8715,3.1329,1.9333,0.43611,-4.4074,4.6651,2.9728
22,180.372831,117.0899621,142.922831,79.63996207,0.32029,-0.2591,-4.2265,1.5589,1.8694,3.9064,-1.5078,-2.6944,4.499,-1.8427
25,303.1304042,117.0899621,265.6804042,79.63996207,-3.5013,2.9095,-3.5361,-2.7278,-0.53157,3.3333,-3.8214,2.9606,-4.3611,-4.3224
28,132.1408099,117.0899621,94.69080993,79.63996207,0.35609,4.6903,0.50904,1.82,-3.0374,4.9775,0.15327,-1.8588,2.9381,0.79215
31,197.0375904,117.0899621,159.5875904,79.63996207,-1.3249,-2.305,-4.2817,4.1841,4.515,-2.3191,4.1616,-0.33173,0.82203,2.0997
35,114.1774572,114.1774572,76.72745716,76.72745716,-1.7305,3.1245,0.15801,4.4252,0.29425,0.65016,-0.50769,-4.9191,4.9469,3.0183
39,217.910382,100.6445738,180.460382,63.19457379,3.9165,-4.8753,4.2414,-3.8526,-4.3891,-0.98447,0.81006,4.1706,-2.7636,0.74067
44,313.0555304,100.6445738,275.6055304,63.19457379,-0.33795,-4.2801,-3.5188,0.30758,-0.64738,-3.3101,-2.641,-0.44874,-3.8401,-4.6914
50,172.4843572,100.6445738,135.0343572,63.19457379,-3.2962,-0.35491,4.9298,4.2075,2.8574,-1.7289,-3.9362,-2.2405,3.9714,2.4713
56,215.2637867,100.6445738,177.8137867,63.19457379,0.40947,-3.967,-0.40965,3.9139,0.9186,0.86352,-4.7243,-0.92475,3.2005,-0.60296
63,224.8335413,100.6445738,187.3835413,63.19457379,2.358,-0.65611,1.484,-0.74753,3.9523,4.3232,-0.76035,3.565,0.74592,-1.1496
70,200.8395193,100.6445738,163.3895193,63.19457379,3.5415,-4.382,2.2466,3.147,4.1957,3.0002,3.2433,3.489,-2.5094,3.4842
79,115.9362098,100.6445738,78.48620985,63.19457379,-0.4885,0.68446,3.2988,-0.34561,3.898,-1.9289,4.8505,-3.0204,3.2926,3.3433
89,171.4472803,100.6445738,133.9972803,63.19457379,0.30089,-1.0237,2.036,-2.3569,-4.2306,-2.435,4.5429,-1.8406,4.3495,-4.337
100,195.8250781,100.6445738,158.3750781,63.19457379,0.25822,-1.9755,-0.8391,-1.3063,2.1879,-2.5819,-3.761,4.1843,2.5298,4.7722
112,255.776498,100.6445738,218.326498,63.19457379,-1.7047,-4.0333,-3.7175,1.0937,4.6326,-0.59072,1.4028,3.0609,-1.9551,0.60321
125,202.3438995,100.6445738,164.8938995,63.19457379,-4.1941,2.9164,3.1525,-2.6946,-1.5699,3.2924,-2.9472,-1.094,2.2264,-3.4951
141,251.8860259,100.6445738,214.4360259,63.19457379,3.0945,-3.7056,1.1651,-2.1085,-1.5046,1.08,-4.2206,-3.4543,-2.9519,-3.8663
158,206.5089519,100.6445738,169.0589519,63.19457379,-4.874,3.2911,4.9696,-2.4747,-2.6039,3.9959,4.0104,0.54869,-1.0948,-4.3614
177,205.421444,100.6445738,167.971444,63.19457379,-1.9614,-0.068277,-2.9952,4.4235,-4.1903,3.5432,2.3025,1.0199,0.2237,-1.5196
199,118.2184968,100.6445738,80.76849677,63.19457379,3.5584,-2.8082,1.1018,-1.7886,-2.4553,2.3875,4.0164,-1.0257,1.2084,3.0946
223,229.7343145,100.6445738,192.2843145,63.19457379,1.1237,-0.20297,-4.0453,-1.5729,-0.083245,1.2905,3.9895,-2.6233,-4.2509,-2.9089
251,215.4910761,100.6445738,178.0410761,63.19457379,-0.77447,-0.071021,3.0715,-0.5754,0.40039,4.917,0.56338,3.2668,4.3288,-4.9744
281,154.992553,100.6445738,117.542553,63.19457379,-3.5706,3.6085,-3.1076,-1.6516,3.6294,-2.114,-3.741,-3.0496,4.9202,2.8575
316,288.2956077,100.6445738,250.8456077,63.19457379,-1.0914,-3.5966,-1.263,0.045887,-3.9062,-2.7228,-0.26844,-0.57995,-4.6823,-4.3067
354,242.1653934,100.6445738,204.7153934,63.19457379,4.0693,-2.2195,-4.5211,4.4578,-2.3604,1.9321,-3.0386,1.8831,0.47713,-1.3687
398,137.9432426,100.6445738,100.4932426,63.19457379,-1.1658,0.73856,-1.1241,-0.79947,-3.9354,1.983,0.49898,-2.5464,-2.3834,4.9565
446,149.419117,100.6445738,111.969117,63.19457379,-2.7851,-2.4188,-3.6674,-1.7394,-4.0033,-3.743,0.78724,0.29263,2.6839,4.284
501,241.9439712,100.6445738,204.4939712,63.19457379,-3.9967,1.188,-0.44917,1.2576,-2.4634,3.767,3.5415,2.7672,-1.6425,-3.92
562,171.6101946,99.4210874,134.1601946,61.9710874,-4.5359,-4.0853,-0.64057,4.414,-4.7094,2.2851,2.1238,-2.244,-2.9624,3.1438
630,223.3066797,93.48339391,185.8566797,56.03339391,2.7174,-3.4301,1.8215,-3.702,3.383,-4.8431,1.5718,-1.6343,-2.0259,-0.28491
707,184.1956789,93.48339391,146.7456789,56.03339391,-2.2903,-3.2454,0.65349,0.98705,-1.8344,4.2582,3.2023,2.4637,4.2611,-2.5824
794,210.959002,93.48339391,173.509002,56.03339391,-2.3924,4.2655,2.6472,4.6667,-4.3627,1.7427,-4.0308,2.7008,3.1285,-1.1815
891,108.1024627,93.48339391,70.65246274,56.03339391,-3.7155,3.2253,1.2685,2.7371,-3.6433,3.3188,4.5832,1.0303,3.7258,3.3566
1000,236.1145646,87.43096192,198.6645646,49.98096192,1.2265,3.8192,-2.3227,-3.2821,-4.6311,0.99969,-3.9062,-4.1284,-1.8818,-4.9649
1122,252.6616438,87.43096192,215.2116438,49.98096192,0.92666,-2.9283,0.427,4.0986,-1.8459,0.81741,-1.5284,-1.3525,-1.7,-3.3266
1258,145.0845411,87.43096192,107.6345411,49.98096192,-4.0616,-2.2721,3.7425,-4.5532,3.7241,-4.2397,3.9864,1.2795,4.3056,3.1636
1412,164.3180878,87.43096192,126.8680878,49.98096192,3.536,0.21685,4.2426,0.41368,1.5314,2.085,-2.5821,-4.3556,-4.4309,4.6977
1584,131.6385184,70.5444855,94.18851836,33.0944855,4.7184,0.043713,-4.3083,-0.75526,-2.3708,2.7535,-2.231,-0.433,4.568,2.9393
1778,205.0543159,70.5444855,167.6043159,33.0944855,3.3634,3.9968,1.9112,-3.6508,4.7436,-4.6464,2.2389,-0.37935,3.9686,-3.3782
1995,199.160628,70.5444855,161.710628,33.0944855,3.8377,-3.2011,-1.0297,2.2104,-3.7764,3.3552,-4.9901,2.5507,-1.1112,3.6454
2238,243.8226105,67.65166918,206.3726105,30.20166918,3.3223,4.0853,-1.4078,4.1255,2.0961,4.607,-1.5775,-3.1066,-1.5446,-4.6904
2511,180.5438699,67.65166918,143.0938699,30.20166918,2.2328,-4.4038,0.91249,3.3526,-2.7151,-0.30796,4.8668,4.6669,-0.93806,3.9162
2818,262.768578,67.65166918,225.318578,30.20166918,-0.16134,-1.5946,3.2164,-3.7296,-4.0115,-3.9601,0.29906,4.608,-4.1307,-0.83128
3162,218.45592,67.65166918,181.00592,30.20166918,-0.50413,4.4881,3.0248,2.7875,1.0825,0.24097,3.5896,-4.2432,-4.6477,-2.2408
3548,142.6180121,67.65166918,105.1680121,30.20166918,0.49884,2.6655,2.7397,-4.1374,1.1358,0.21133,4.7798,-0.1099,1.2199,1.4416
3981,205.7624063,52.69381591,168.3124063,15.24381591,0.30265,-2.8039,4.7058,-4.4505,2.1085,-2.3219,2.9025,2.7388,-2.2462,1.9016
4466,199.4782133,52.69381591,162.0282133,15.24381591,-1.1453,2.0576,-4.6081,-2.7188,2.6795,-2.2128,-4.2801,-1.5249,-0.48581,3.5081
5011,144.1356137,52.69381591,106.6856137,15.24381591,-2.6297,2.8581,-1.7393,2.7734,0.39614,0.11165,1.2503,-1.238,4.2102,2.2905
5623,242.6589166,52.69381591,205.2089166,15.24381591,-4.6097,2.0602,1.2321,3.7714,3.4389,-3.7625,-4.7659,2.9831,-0.34326,3.546
6309,262.3393728,52.69381591,224.8893728,15.24381591,-4.7418,-4.7101,-3.8977,3.5387,1.9872,2.8612,-1.8774,-2.0877,0.68918,-4.6932
7079,260.2758732,52.69381591,222.8258732,15.24381591,3.0107,-4.3382,-0.55084,-1.9735,1.2521,4.4928,-1.9215,2.5675,-0.22427,-4.3284
7943,201.1855384,52.69381591,163.7355384,15.24381591,-2.5962,-4.6289,4.237,-1.9239,2.9377,3.9783,0.41768,0.23706,0.56699,-1.0506
8912,196.0681185,52.69381591,158.6181185,15.24381591,-3.3046,1.7268,-4.3102,2.9281,0.34211,1.3088,1.0094,2.2533,4.0309,-0.32862
10000,206.1687839,52.69381591,168.7187839,15.24381591,-1.9065,-1.489,0.058965,3.6778,-1.2185,-0.86281,-2.9423,-1.8369,0.88179,0.53613
11220,199.1267658,52.69381591,161.6767658,15.24381591,2.706,-1.4779,-4.9558,0.62959,-2.4177,-4.2023,1.6837,1.5205,-1.9154,3.8552
12589,240.3946597,52.69381591,202.9446597,15.24381591,-0.86342,1.0404,-3.7766,-3.3783,-3.0677,-0.77883,-2.4158,2.5469,-2.0135,-0.11723
14125,135.7242816,52.69381591,98.27428158,15.24381591,2.5741,-2.8215,4.5744,-1.9818,1.5694,-2.6874,4.4561,-1.674,2.4192,2.2368
15848,271.9780578,52.69381591,234.5280578,15.24381591,-0.1762,-2.5505,2.2648,3.2121,-1.5258,-2.4609,-0.81438,2.5873,0.84281,-4.3655
17782,242.469201,52.69381591,205.019201,15.24381591,1.7425,2.6007,1.5328,4.5312,4.4588,1.047,1.0986,4.7452,2.357,-2.2275
19952,233.5260514,52.69381591,196.0760514,15.24381591,2.2545,-0.32093,-4.3222,0.11854,3.1594,-1.8593,-2.3371,-2.4676,3.023,-3.5431
22387,190.8803957,52.69381591,153.4303957,15.24381591,1.4365,1.1059,2.4553,0.84686,3.074,3.9906,2.5684,-4.7119,-3.9902,-0.67305
25118,192.4581979,52.21288785,155.0081979,14.76288785,0.13336,4.2563,-2.7888,-4.6355,3.89,2.6194,2.5943,4.5969,1.1367,0.90497
28183,230.0832263,52.21288785,192.6332263,14.76288785,-0.53674,-3.0557,-1.2788,-4.3637,-1.6093,4.9305,-4.425,4.6267,-3.5605,2.5126
31622,286.8676618,47.24567439,249.4176618,9.795674389,4.5709,2.1266,-2.2575,0.88669,4.191,-0.15351,0.14413,2.6654,-3.6951,-2.8029
35481,226.6094537,47.24567439,189.1594537,9.795674389,-0.49821,-3.2945,-0.28072,1.9131,-3.8882,-0.7971,-3.9022,-0.092645,1.0153,-1.1178
39810,189.1056796,47.24567439,151.6556796,9.795674389,-0.17216,-1.6916,3.8982,2.0551,-2.9183,0.51441,0.60554,2.5943,-0.41801,2.1533
44668,152.9562654,47.24567439,115.5062654,9.795674389,0.66168,-3.683,3.9632,-1.6366,4.9458,-0.015548,-3.8781,-4.7163,4.2036,1.6347
50118,218.5592711,47.24567439,181.1092711,9.795674389,2.0475,2.0816,2.851,2.2421,-4.0768,1.5603,1.8107,1.5366,-3.7005,-0.63658
56234,233.4069583,47.24567439,195.9569583,9.795674389,-4.7878,1.0517,-1.7466,2.8906,0.48413,0.26868,-1.7559,0.14853,4.1992,-3.9579
63095,221.2780436,47.24567439,183.8280436,9.795674389,-0.96341,-2.2849,-0.33805,4.6309,-4.2553,-4.4528,4.8231,4.8868,-1.5795,2.0826
70794,132.2491383,47.24567439,94.79913833,9.795674389,-0.64322,3.5643,-0.95696,-3.786,-4.7101,0.10029,3.6434,-1.7574,-2.0007,3.6156
79432,240.2049204,47.24567439,202.7549204,9.795674389,3.3734,1.4424,-0.62999,-4.0861,-4.3134,1.082,-1.9539,0.0035411,-4.5608,-2.0333
89125,141.4426072,47.24567439,103.9926072,9.795674389,-3.6816,1.3275,-1.6118,-1.9117,-1.9517,-1.9362,-1.6463,-4.442,2.8525,2.3896
100000,190.2584459,47.24567439,152.8084459,9.795674389,-0.37437,-3.2454,-1.738,-4.4482,-3.6085,-3.9699,1.5475,3.2093,0.0079458,2.8191
112201,169.8059032,47.24567439,132.3559032,9.795674389,4.7368,1.2691,-0.41024,-3.0903,2.7368,3.5796,-1.0253,3.1999,4.3641,0.70954
125892,256.4525865,47.24567439,219.0025865,9.795674389,3.4614,-3.9609,-1.2347,-2.8678,3.1131,1.3996,-4.3694,0.70114,-0.15891,-2.5222
141253,172.0615836,47.24567439,134.6115836,9.795674389,3.3474,2.9307,2.6976,2.1642,-2.6192,-0.03429,-1.1705,-2.2736,3.9273,-2.0453
158489,236.6055822,47.24567439,199.1555822,9.795674389,4.2251,0.86386,-3.1858,-1.2153,3.304,-2.8945,-0.95952,-1.0466,3.9067,-4.7375
177827,268.1772981,46.19642278,230.7272981,8.746422778,-2.4271,3.9148,-3.2971,2.5279,-1.9945,-1.2878,-2.7559,0.26162,-1.01,-3.4254
199526,174.7004033,46.19642278,137.2504033,8.746422778,-1.3514,4.9048,-3.4727,-3.8154,-4.3413,3.6548,-3.1453,-2.6368,4.6377,-4.0094
223872,182.9063306,46.19642278,145.4563306,8.746422778,-2.6171,-4.8401,-3.0867,1.819,-0.81736,3.782,-3.5708,-4.8812,-0.19457,1.233
251188,198.4259656,46.19642278,160.9759656,8.746422778,2.0875,1.2971,-3.7434,1.4066,-0.19117,3.4206,4.2156,-4.7358,-1.0937,-4.088
281838,214.9289246,46.19642278,177.4789246,8.746422778,-1.2293,0.69018,-1.3845,3.856,-2.0659,4.0054,-1.1536,2.0467,-4.1645,3.0099
316227,232.8900028,39.53783919,195.4400028,2.08783919,2.5266,1.0016,-1.1704,-0.91121,3.9907,0.93985,2.6077,-4.4938,-3.4423,-3.7038
354813,220.8516198,39.53783919,183.4016198,2.08783919,-4.2952,1.3268,3.8181,-3.4973,0.61006,4.5476,0.63786,2.8208,-0.34225,-2.5872
398107,300.9621955,39.53783919,263.5121955,2.08783919,1.2773,0.31383,4.9881,2.7573,0.26055,0.47489,-0.34693,4.5452,-4.742,-3.6085
446683,273.5526406,39.53783919,236.1026406,2.08783919,-4.8515,0.90208,-2.1323,-2.0452,0.049741,2.3016,-1.9043,2.9645,-0.20444,-4.6308
501187,197.0305751,39.53783919,159.5805751,2.08783919,-0.81341,0.37969,-1.5054,-4.5281,-2.9747,-1.6055,2.8266,-3.3501,0.72389,-4.0919
562341,257.1610933,39.53783919,219.7110933,2.08783919,-0.52124,0.45049,2.9039,1.046,0.79171,-2.6942,-0.32097,3.4268,-3.9187,0.87951
630957,139.8547454,39.53783919,102.4047454,2.08783919,-2.1207,-2.4498,1.8023,0.67511,4.5766,2.1944,4.8519,-1.4032,0.74936,3.6339
707945,207.0793384,39.53783919,169.6293384,2.08783919,-2.4014,4.5935,-3.4077,1.8829,3.4031,-0.47147,0.71526,-1.6027,-2.8927,2.4111
794328,268.7521803,39.53783919,231.3021803,2.08783919,0.91419,1.2343,-0.55736,3.6609,-4.654,-2.5055,-2.3246,-2.7085,-4.3272,-3.3985
891250,233.5282385,39.53783919,196.0782385,2.08783919,2.3873,4.4758,-4.0027,2.848,-4.1267,-4.7393,-1.0996,3.418,-1.2704,1.6444
1000000,176.1915452,39.53783919,138.7415452,2.08783919,2.1489,-1.4058,4.2717,2.9687,-4.5868,-2.0276,-4.0414,3.6005,3.9587,3.1309
1122018,200.5419596,39.53783919,163.0919596,2.08783919,4.9991,3.0987,4.8581,1.5454,3.4553,3.9894,3.2015,4.5112,4.2904,-3.5728
