evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3162,2421.185457,133.1848312,2536.865457,248.8648312,4.3838,-1.2204,4.3702,-0.9346,3.2622,1.4135,-3.7245,2.6441,0.56946,3.3223
3548,3167.529487,133.1848312,3283.209487,248.8648312,-4.3716,0.512,-0.49374,0.78279,-2.6846,-1.351,2.889,2.603,2.7033,-0.0015147
3981,2427.240576,133.1848312,2542.920576,248.8648312,-0.37205,-4.1962,-4.3009,2.9277,2.5083,1.7831,2.877,0.91651,1.7457,-1.5122
4466,1744.459157,133.1848312,1860.139157,248.8648312,-4.9122,-4.941,0.034958,4.2619,-3.3248,-3.3589,3.3118,3.0215,0.96621,-1.8735
5011,691.4928317,133.1848312,807.1728317,248.8648312,-4.6731,-2.0645,1.6351,0.54741,0.97755,2.8588,-2.1221,2.9472,-3.4651,-4.5331
5623,3882.923099,133.1848312,3998.603099,248.8648312,1.1891,-1.1917,0.27635,1.1373,-1.8014,2.7678,2.4078,-2.9877,2.9745,-4.4459
6309,1814.767179,133.1848312,1930.447179,248.8648312,3.4276,-3.1342,2.5007,1.2197,-3.6261,-3.3477,4.8012,-0.16188,-4.4602,-2.4365
7079,2112.082426,133.1848312,2227.762426,248.8648312,-0.72728,-1.2951,-4.2011,-3.3594,3.0526,1.8596,1.2958,1.6215,1.7294,-2.47
7943,2750.833447,133.1848312,2866.513447,248.8648312,0.79673,-4.8038,0.37517,-2.3055,0.62656,-1.6712,-3.3996,0.34906,-0.99335,4.1437
8912,4067.92899,133.1848312,4183.60899,248.8648312,4.2817,2.4067,3.5745,4.1205,2.5665,3.4745,0.37472,-1.33,3.0652,-4.4327
10000,2369.63281,126.1420111,2485.31281,241.8220111,-3.7217,2.9623,3.6823,3.1689,1.6943,4.1731,1.7281,-0.78759,1.5282,-1.9177
11220,925.751148,126.1420111,1041.431148,241.8220111,-4.3431,4.7978,-4.309,3.2101,-3.6239,-1.1697,-0.25214,3.3469,-2.364,2.3131
12589,3093.864106,126.1420111,3209.544106,241.8220111,-3.8354,-4.0575,2.1156,2.9323,-2.5132,3.6799,4.5068,3.1884,1.0366,0.99725
14125,1486.685924,126.1420111,1602.365924,241.8220111,-4.9206,2.4556,1.2666,2.4642,-3.0692,1.5236,-1.8705,-4.8657,1.3943,0.1458
15848,5343.629988,107.2194097,5459.309988,222.8994097,2.8835,-4.6375,2.6106,-3.8665,-1.1889,1.5294,-4.6521,4.4174,4.6218,-4.0547
17782,5175.713218,107.2194097,5291.393218,222.8994097,-0.0088125,3.9195,-2.9536,-0.64544,-3.7469,1.5852,2.1842,3.2911,-4.1213,4.9552
19952,9645.19818,107.2194097,9760.87818,222.8994097,0.7447,2.3888,-0.85039,-3.9823,-2.7351,3.594,4.7072,-2.1206,3.8762,4.5141
22387,1560.123905,107.2194097,1675.803905,222.8994097,-2.8926,-4.0718,-3.3425,3.1406,1.7729,2.3465,-4.3465,0.68942,1.5141,-0.24136
25118,2391.872887,107.2194097,2507.552887,222.8994097,1.6725,-1.7996,3.2164,-1.7801,1.1415,0.97845,1.3096,2.2036,1.39,2.826
28183,6030.274791,107.2194097,6145.954791,222.8994097,0.97859,1.2204,1.545,-0.16569,-0.54818,0.35578,4.7183,-1.0256,3.9839,-0.9253
31622,4601.342686,107.2194097,4717.022686,222.8994097,-0.26874,-3.4641,0.96682,2.7825,-1.7991,-1.1964,1.994,-1.5154,3.7428,0.69445
35481,360.6313934,107.2194097,476.3113934,222.8994097,2.9649,-1.8533,-3.311,-1.4687,-1.2817,-4.9855,-0.38837,1.6306,-2.8116,-2.4612
39810,2469.584692,107.2194097,2585.264692,222.8994097,-4.7978,2.9296,3.0901,2.5385,-2.0471,-1.391,1.7845,0.054649,1.3887,3.1172
44668,6211.887025,107.2194097,6327.567025,222.8994097,2.9676,4.6907,3.8527,1.7142,-0.98808,-2.888,4.4234,-2.7517,4.1612,-0.73156
50118,1924.048801,100.803903,2039.728801,216.483903,4.2351,1.354,-2.382,3.5077,-4.0392,2.6148,4.0852,4.4881,-4.9364,-3.7026
56234,460.945987,100.803903,576.625987,216.483903,-2.3485,3.2308,-0.9634,-2.133,-3.2903,-1.9742,-0.86391,3.0997,-0.65889,-3.3578
63095,2015.208085,100.803903,2130.888085,216.483903,-1.2353,2.6122,3.8746,-3.2802,-3.0646,4.4762,2.9284,-2.8877,-2.2299,-0.23827
70794,1647.327177,100.803903,1763.007177,216.483903,-2.9335,0.2011,-1.3761,3.8029,1.8773,-0.047816,-0.6396,3.4362,0.28603,2.8098
79432,3024.464979,100.803903,3140.144979,216.483903,-0.31561,0.33963,-3.4517,-2.6835,-3.2602,4.1389,1.7203,4.8859,2.2373,-4.8146
89125,4448.553947,100.803903,4564.233947,216.483903,4.7772,-3.5842,-4.4334,-0.94795,-2.0625,-3.5168,-4.325,-2.0279,3.9384,-0.38921
100000,2059.800267,100.803903,2175.480267,216.483903,-3.4712,1.0827,-1.6633,-0.11073,-3.6459,2.3183,3.2195,-0.6548,0.8374,-4.6771
112201,3311.428916,100.7156032,3427.108916,216.3956032,-3.9775,-0.96898,2.4177,-0.37392,4.1951,1.3977,-2.6786,-4.5226,0.14385,3.9131
125892,377.4043559,100.7156032,493.0843559,216.3956032,2.2971,-1.0303,-3.2917,-0.37365,-2.1264,-3.0317,0.11201,4.3594,-3.3641,-0.33288
141253,1695.097615,100.7156032,1810.777615,216.3956032,0.51363,-2.7098,-2.3599,1.6727,-2.2312,0.80762,3.8153,4.0357,-1.3762,0.36792
158489,429.1844143,100.7156032,544.8644143,216.3956032,3.4242,1.4118,-3.5402,-1.9215,1.7339,-4.9444,-4.9752,2.0027,-2.5801,-0.90649
177827,625.0451173,100.7156032,740.7251173,216.3956032,-2.7399,0.81343,1.5044,4.7535,-1.2737,1.8626,0.55961,3.6769,-2.2119,-4.6904
199526,1747.785251,100.7156032,1863.465251,216.3956032,2.3028,3.0119,0.3109,4.11,1.7233,1.3909,3.8676,2.1801,-4.3223,-1.2116
223872,2356.547859,100.7156032,2472.227859,216.3956032,-3.8424,0.56537,1.2864,-2.6655,-2.7482,1.3405,-4.6818,2.1584,1.1061,3.4201
251188,2688.394546,100.7156032,2804.074546,216.3956032,-0.44635,-3.5709,0.8807,4.7167,-3.5263,-3.2909,1.3988,3.9278,0.6399,3.8161
281838,1018.847998,90.82960365,1134.527998,206.5096037,0.077297,2.0503,3.6436,-4.5971,-3.1342,0.25385,-4.2295,-2.3916,-0.10925,1.3378
316227,1171.502798,90.82960365,1287.182798,206.5096037,-4.2025,0.74488,3.8871,4.9982,-2.5339,4.1418,0.6954,2.5561,-1.9266,-4.5045
354813,2051.946254,90.82960365,2167.626254,206.5096037,1.1312,-0.80233,3.9134,3.6299,2.0831,2.3314,-2.3698,-3.4633,0.068592,2.927
398107,1158.004309,90.82960365,1273.684309,206.5096037,4.9644,1.6669,1.2584,-4.8495,2.3128,0.7984,-2.0396,2.4008,0.42801,-4.7931
446683,7036.304315,90.82960365,7151.984315,206.5096037,0.43099,0.21215,0.55732,-3.9039,-1.9909,1.5874,4.2917,-3.0785,3.7857,3.2287
501187,1997.084423,90.82960365,2112.764423,206.5096037,-0.14237,-4.7668,1.4733,3.1792,1.6708,-2.0829,4.7131,-1.1868,-2.5372,-3.9458
562341,5429.618497,90.82960365,5545.298497,206.5096037,-2.7012,-1.083,-4.9624,3.0841,4.8716,4.8194,-0.33975,0.70988,3.6354,-3.9923
630957,6965.921352,90.82960365,7081.601352,206.5096037,2.1113,2.2777,0.65141,2.1132,-2.5074,-2.0606,-3.6627,2.7043,3.0391,4.8444
707945,906.2799515,77.22931451,1021.959951,192.9093145,-3.4687,-0.60081,0.51362,-1.1744,1.69,0.53389,-2.3699,1.0005,-0.70227,1.636
794328,2830.695814,77.22931451,2946.375814,192.9093145,3.4926,2.6177,-3.3878,2.4796,0.53009,3.9013,2.709,-1.729,-3.7026,3.2476
891250,1048.126956,77.22931451,1163.806956,192.9093145,-4.0466,-2.2066,-1.3066,-1.8927,4.5025,-4.1819,1.5386,2.3016,-4.8429,-0.76204
1000000,4559.265061,77.22931451,4674.945061,192.9093145,-3.1151,1.5479,-2.9773,4.1393,1.2592,2.3516,-1.7476,4.639,3.8326,-4.0754
1122018,1464.114448,77.22931451,1579.794448,192.9093145,-0.72052,-4.772,0.839,-1.3377,-3.1021,0.82334,-3.7663,-0.42114,0.34594,2.4773
1258925,7118.176737,77.22931451,7233.856737,192.9093145,1.3564,0.47724,-1.9579,-3.0453,3.6737,2.111,4.2505,0.51897,4.4606,0.67861
1412537,6399.696931,77.22931451,6515.376931,192.9093145,3.6295,-2.2177,-3.9715,2.013,-2.7884,3.2405,0.67921,0.332,4.7237,2.3
1584893,285.7896121,77.22931451,401.4696121,192.9093145,-2.8866,3.6669,3.1584,3.2367,-4.9488,-3.4139,-4.867,2.362,-1.1391,-1.0181
1778279,2528.805674,77.22931451,2644.485674,192.9093145,4.3867,-2.1277,-1.5055,-3.5749,4.9891,-3.0522,3.686,-4.9115,-0.26285,-2.5805
1995262,741.3959278,77.22931451,857.0759278,192.9093145,1.6313,-1.5873,-4.7042,4.3443,-2.8148,-2.8406,2.184,-1.6735,-2.7462,-1.7321
2238721,6592.881576,77.22931451,6708.561576,192.9093145,2.2148,2.0643,-2.9513,2.212,-0.019946,-1.4197,4.8881,-3.1144,3.2237,3.6074
2511886,3566.320949,73.0742095,3682.000949,188.7542095,-4.5428,-0.59124,-4.6462,-4.8542,3.1373,-2.4696,-2.0203,-1.6447,1.875,3.7054
2818382,4967.901149,73.0742095,5083.581149,188.7542095,-3.1356,-3.5185,0.16578,2.8821,-4.569,-0.11751,-3.8528,-4.7281,3.7424,2.5569
3162277,1847.767574,73.0742095,1963.447574,188.7542095,4.2989,-1.3916,-4.1972,0.86344,2.5659,-4.4703,-0.68316,-0.29725,-1.5561,3.3212
3548133,1233.18414,73.0742095,1348.86414,188.7542095,-2.4302,-0.86315,-2.2176,-4.7877,-1.1533,-2.162,0.67822,1.4905,1.3631,-2.0384
3981071,1572.712756,73.0742095,1688.392756,188.7542095,4.0314,-3.8359,3.8601,-2.5711,-3.0332,3.925,1.7427,-3.0002,-4.6994,0.82434
4466835,752.9387171,73.0742095,868.6187171,188.7542095,-4.8322,-3.0982,-3.2741,-1.5435,-3.1993,-4.3232,-2.3208,-2.1729,-0.19607,1.126
5011872,2815.692901,73.0742095,2931.372901,188.7542095,3.9038,-4.3475,4.1288,-3.6384,3.7803,1.8674,2.0446,1.096,2.1436,-1.9017
5623413,2949.390778,72.88349798,3065.070778,188.563498,1.7723,-3.8813,3.1309,-1.8602,-0.44492,4.5505,2.2018,3.2422,-2.6476,3.5524
6309573,7863.796903,72.88349798,7979.476903,188.563498,2.558,-2.4067,4.8357,-4.7696,-4.2344,2.3687,-3.8132,4.354,4.6236,4.1897
7079457,1438.079396,72.88349798,1553.759396,188.563498,3.5524,-0.4414,0.30887,-3.1647,-3.734,-2.1763,-4.4507,1.9851,-0.29627,3.0589
7943282,3466.339549,72.88349798,3582.019549,188.563498,-3.2316,3.667,-0.44147,-0.047737,-1.6936,2.8233,4.2854,3.0864,-2.8904,3.5807
8912509,494.0277005,72.16773752,609.7077005,187.8477375,-3.4809,2.2355,-3.0915,0.87731,-3.1385,2.1074,-4.387,4.9107,-3.9566,-0.88405
10000000,1054.154375,68.08080077,1169.834375,183.7608008,-3.2524,-0.82247,0.83069,0.28766,-4.4538,2.8841,-2.3596,1.7448,-3.0926,2.1969
1,2789.321201,2789.321201,2785.611201,2785.611201,-4.7037,2.4444,-2.7669,0.36339,-2.997,-2.0738,-3.4918,-3.114,4.3332,1.0186
2,617.3024596,617.3024596,613.5924596,613.5924596,3.5757,0.98113,-2.7444,-2.8293,-3.4285,-3.0557,-4.4961,-1.8885,-0.53116,0.50928
3,1125.046031,617.3024596,1121.336031,613.5924596,2.3187,1.2164,4.6868,-1.8506,-3.4959,-4.767,-3.9665,-0.85553,1.9779,-2.0592
4,562.1214038,562.1214038,558.4114038,558.4114038,-3.6586,2.2742,-4.6148,-1.4255,-2.3625,-2.6118,1.5007,-0.85425,-0.72583,0.83386
5,966.8351317,562.1214038,963.1251317,558.4114038,-4.8356,-2.1502,-3.185,-2.58,0.020517,-1.6135,-0.6357,0.52444,1.498,3.8331
6,948.2132035,562.1214038,944.5032035,558.4114038,-3.9663,-1.1834,0.049582,-4.2795,1.966,1.5537,-4.0464,2.9995,-4.3018,2.9314
7,419.5983158,419.5983158,415.8883158,415.8883158,-4.0597,-2.9604,0.20559,-3.6745,0.61404,2.8431,-1.2863,-2.8853,-3.0111,2.9879
8,1535.946103,419.5983158,1532.236103,415.8883158,2.9486,-2.8468,-4.1623,4.7635,-0.42679,0.85821,-1.85,3.9375,-3.6174,4.648
10,3514.480129,419.5983158,3510.770129,415.8883158,-2.9781,4.3704,-2.8884,2.2275,-4.3041,2.7257,0.070579,-0.59039,4.8404,2.0595
11,735.2874818,419.5983158,731.5774818,415.8883158,-2.6025,2.7889,4.2127,-1.7648,2.5525,-1.2141,4.0934,-4.2975,-2.2766,-4.524
12,443.4559836,419.5983158,439.7459836,415.8883158,-4.6495,-4.5059,-2.1076,-1.1849,-1.6857,1.0292,-0.75431,-2.3118,-4.8803,-2.3242
14,1721.626125,419.5983158,1717.916125,415.8883158,-3.501,4.5492,-4.773,-4.2883,-2.2157,2.7794,-0.50239,-3.1223,3.4819,2.221
15,967.1544445,419.5983158,963.4444445,415.8883158,-2.6463,3.8324,2.7151,0.24607,-2.3525,-3.9706,-3.7247,1.8931,-1.2823,-3.605
17,542.2384244,419.5983158,538.5284244,415.8883158,1.3857,3.844,-3.942,1.6126,4.5557,-1.1577,-0.60793,-0.94664,0.72003,-2.126
19,1244.278268,419.5983158,1240.568268,415.8883158,0.99006,-4.1841,-4.7854,4.5265,-2.569,-3.4354,-2.568,1.7881,0.51219,4.777
22,421.3765729,346.6933335,417.6665729,342.9833335,1.2496,-4.104,-1.1003,1.4642,-4.5774,1.3306,3.0288,-2.1454,-1.8812,-1.4591
25,2558.492219,346.6933335,2554.782219,342.9833335,0.031808,1.4209,0.98944,3.9315,-2.1149,1.412,0.26212,-4.0862,4.2666,3.3809
28,790.9501758,346.6933335,787.2401758,342.9833335,-2.4217,-4.5859,-1.345,3.5678,4.3456,1.5401,-0.020186,-0.39229,2.4539,-0.75355
31,539.4972974,346.6933335,535.7872974,342.9833335,4.8179,-2.33,3.8935,-1.5271,-3.7622,3.2391,-4.987,1.2176,-2.1532,2.467
35,670.031177,346.6933335,666.321177,342.9833335,-2.2271,3.4587,-4.7828,-2.8514,0.067514,3.8379,-1.6734,-4.028,-4.1887,-4.8502
39,1883.893943,346.6933335,1880.183943,342.9833335,-0.11287,0.052874,1.2159,3.2,2.703,-2.9402,-0.66126,4.7714,0.68123,1.4004
44,1727.909244,346.6933335,1724.199244,342.9833335,-3.8789,-1.0849,0.645,2.788,3.9865,-3.8654,0.86557,4.3859,-3.6441,3.6804
50,613.6529807,346.6933335,609.9429807,342.9833335,2.768,1.2436,-4.7148,1.6373,3.7398,0.29935,-0.50684,-2.6295,1.1791,-3.2651
56,2145.882824,346.6933335,2142.172824,342.9833335,-2.6929,2.9186,-3.3738,2.1135,-2.5569,3.037,-4.3403,-2.733,3.9409,1.5764
63,734.4305994,346.6933335,730.7205994,342.9833335,0.62134,2.3616,2.1133,-2.4145,-2.0495,-0.70569,3.8302,-3.8726,-0.088398,3.2828
70,3797.566137,346.6933335,3793.856137,342.9833335,3.2786,-4.8993,-3.0113,2.3969,-4.421,2.1778,1.9636,-3.0244,4.9465,-4.5337
79,655.0735626,346.6933335,651.3635626,342.9833335,-3.4887,-3.9218,-2.1413,-0.012425,-0.50776,-0.028124,4.0078,-1.1508,-1.195,-4.4645
89,1038.191092,238.6866801,1034.481092,234.9766801,-2.1551,3.3042,0.50588,-4.7134,-0.10622,4.5104,-2.5247,-3.1287,2.4145,-1.8106
100,323.3280015,238.6866801,319.6180015,234.9766801,2.5087,-0.18022,3.7964,1.146,4.551,4.8969,-3.2475,1.0891,-3.4566,1.2545
112,662.2562099,238.6866801,658.5462099,234.9766801,0.57088,4.3923,-3.2621,0.031649,-1.2076,-2.006,3.6636,-2.3326,0.74562,-0.2339
125,1307.873095,238.6866801,1304.163095,234.9766801,-2.2123,0.75759,1.9376,4.9418,-2.3108,0.45593,4.3982,3.393,-3.2891,-4.7623
141,896.656291,176.7885691,892.946291,173.0785691,-1.1545,0.61709,4.729,1.6507,4.5836,-4.8895,-3.0245,0.49031,-1.7085,4.4023
158,3151.83673,176.7885691,3148.12673,173.0785691,1.4234,3.3714,4.9856,-4.3014,3.7046,4.962,-1.7972,1.5895,4.5705,0.049424
177,361.3693952,176.7885691,357.6593952,173.0785691,-4.4716,-1.5301,2.647,-1.5931,3.9108,3.7232,-3.2969,1.1582,-1.8593,-0.56062
199,1582.540964,176.7885691,1578.830964,173.0785691,1.7576,2.3685,-0.86392,1.6171,-0.14749,3.5645,-1.0664,-2.772,3.6384,2.1928
223,913.8346006,176.7885691,910.1246006,173.0785691,1.0277,1.651,2.9405,2.5215,-3.9655,-4.4061,3.518,-4.271,-3.8536,-4.9644
251,3334.480341,176.7885691,3330.770341,173.0785691,-0.85926,4.7978,-2.7707,4.0207,4.8122,4.0287,-1.9071,-1.2916,4.6864,3.79
281,260.4331217,176.7885691,256.7231217,173.0785691,3.5154,0.78082,3.3451,-0.13563,4.7648,2.1191,-2.8843,-1.483,-1.8377,-0.93651
316,709.8788061,176.7885691,706.1688061,173.0785691,2.0009,0.22308,4.6189,-4.9966,-1.7015,-3.107,-0.81011,-0.41712,-3.8241,-4.1688
354,560.8051224,176.7885691,557.0951224,173.0785691,-0.22209,0.1355,-1.6583,-0.80492,3.324,4.0973,3.5161,1.2112,0.88115,0.29968
398,410.0875923,176.7885691,406.3775923,173.0785691,2.5957,3.9092,-1.8659,3.0885,-3.885,4.4355,-0.69581,-3.9688,0.23084,1.4394
446,1095.600044,176.7885691,1091.890044,173.0785691,-3.8152,-0.036445,-2.778,3.316,4.7063,-3.6679,-3.0444,-3.755,0.93354,4.6966
501,814.1302479,176.7885691,810.4202479,173.0785691,-2.829,-0.88937,-2.8553,-1.711,3.2976,-2.0408,-4.872,0.63535,1.3923,-1.0821
562,429.1034502,176.7885691,425.3934502,173.0785691,-4.8873,0.74115,-3.5667,2.0056,0.47861,2.6413,-3.8983,-4.0542,-3.8614,2.7252
630,2226.405609,176.7885691,2222.695609,173.0785691,-2.8199,-0.82228,-1.8669,4.2798,3.1732,-3.7496,1.1961,-2.1268,4.0038,-1.8546
707,1020.456625,176.7885691,1016.746625,173.0785691,0.37269,-3.3138,-0.57334,-3.9626,4.7343,3.2447,0.87666,3.1493,-4.9346,-4.626
794,1016.749962,176.7885691,1013.039962,173.0785691,2.9749,2.0955,0.62577,-4.5553,3.1707,-1.5293,1.3159,-0.11365,2.4104,-1.9922
891,1491.019699,176.7885691,1487.309699,173.0785691,4.8938,1.9253,-4.4225,-4.0899,-1.4244,4.7934,-2.4833,-0.93917,2.1238,4.8263
1000,3118.039123,133.4689954,3114.329123,129.7589954,3.8602,2.0306,3.5384,4.9187,3.7812,0.52928,-1.0015,-1.9654,4.7292,-1.4864
1122,2065.058679,133.4689954,2061.348679,129.7589954,-3.0865,-4.844,0.099955,3.0105,-0.87054,-3.7067,-3.221,4.88,-1.9098,-2.2662
1258,569.4960063,133.4689954,565.7860063,129.7589954,3.8479,-0.085706,3.1376,2.0046,-0.81003,0.39351,4.1729,0.069199,0.55449,2.8255
1412,2853.118807,133.4689954,2849.408807,129.7589954,4.086,4.537,0.43983,-4.3877,-3.5007,2.942,3.0309,4.5383,3.2049,3.1931
1584,509.7271319,133.4689954,506.0171319,129.7589954,-4.4438,-3.7226,4.2257,-3.938,0.14685,-1.6161,2.8726,-0.96731,-0.75377,0.068293
1778,1265.006031,133.4689954,1261.296031,129.7589954,-3.9796,-3.7364,-1.1288,1.8095,-0.94188,-2.6007,2.2947,2.702,1.6271,3.8215
1995,512.3994511,133.4689954,508.6894511,129.7589954,-1.0733,3.97,-0.043629,-1.9596,2.9708,-3.2292,-0.1217,0.65571,-3.158,2.1084
2238,3955.595524,133.4689954,3951.885524,129.7589954,4.5374,-0.13982,1.9488,-0.293,-4.8642,-0.74412,-1.7335,2.1622,4.964,0.23412
2511,1142.73939,133.4689954,1139.02939,129.7589954,-1.5909,-1.0932,-3.0589,2.1572,4.584,2.2185,1.9014,-4.9532,3.0906,1.6761
2818,2193.966724,133.4689954,2190.256724,129.7589954,-0.96511,0.13055,3.0153,-3.4512,0.28468,-1.932,1.8921,-1.8116,3.8837,-3.7967
3162,263.8144171,133.4689954,260.1044171,129.7589954,2.567,2.2933,1.6051,0.17398,2.4369,0.19229,-0.20547,-4.4099,-2.7345,0.78156
3548,355.4528178,133.4689954,351.7428178,129.7589954,4.3632,-4.8116,3.1633,1.1987,-0.12119,-0.91083,-3.7704,-2.3902,-2.9458,2.3209
3981,765.5272163,133.4689954,761.8172163,129.7589954,4.0917,0.19756,0.53139,3.3242,1.9182,0.70187,-0.96412,0.56131,2.3249,1.2871
4466,467.9006359,133.4689954,464.1906359,129.7589954,0.62145,4.6622,2.0272,1.5169,-0.80153,0.03428,-3.3328,-2.413,-2.9129,2.7581
5011,746.6368297,133.4689954,742.9268297,129.7589954,4.8067,-3.4151,-1.4183,-4.3237,-3.8936,-3.6611,-3.4075,-2.5933,0.62384,1.415
5623,527.9592758,133.4689954,524.2492758,129.7589954,-3.0118,-1.3542,0.77509,1.065,-2.3387,1.9674,3.7155,0.88476,-1.8746,-2.7637
6309,1799.412047,133.4689954,1795.702047,129.7589954,-1.0021,-2.9164,4.4933,1.7937,-4.6748,0.012498,-0.51729,2.5777,3.2166,3.2584
7079,1852.733818,133.4689954,1849.023818,129.7589954,-0.85938,-1.7576,-3.9129,2.2635,0.79467,0.771,3.337,1.1723,3.6612,2.9171
7943,935.4051185,133.4689954,931.6951185,129.7589954,-3.049,2.5643,2.7503,3.5293,4.7259,4.1393,-4.3633,-2.9782,1.9328,-4.2326
8912,3717.72741,133.4689954,3714.01741,129.7589954,-4.2073,1.4682,1.6549,0.76866,-2.9382,-3.9889,-0.2804,0.50351,4.818,-2.7218
10000,350.9280115,133.4689954,347.2180115,129.7589954,3.1952,0.6536,3.1001,2.6517,-3.0824,-2.7489,-0.62886,-3.4145,-1.9565,1.4277
11220,478.6449057,133.4689954,474.9349057,129.7589954,1.1636,1.1885,3.2539,1.0621,-4.2098,-2.9618,0.31101,-3.9991,-4.6451,-1.5814
12589,1131.328821,133.4689954,1127.618821,129.7589954,-1.5107,0.4432,-2.4813,-0.55028,1.1478,3.3598,1.0575,-4.5483,2.1171,4.4003
14125,804.0409834,126.8433528,800.3309834,123.1333528,-0.56043,-2.6279,-3.101,-1.4371,-2.8755,-3.9216,3.551,1.734,-2.7214,-0.45714
15848,500.8359114,126.8433528,497.1259114,123.1333528,2.3316,4.9846,1.6495,1.963,1.1082,-0.65154,3.4988,-3.0728,-1.9448,3.2499
17782,3162.004587,126.8433528,3158.294587,123.1333528,3.3862,0.87886,4.8338,0.036021,2.4728,-4.5595,-0.86288,-2.5192,4.628,0.16788
19952,1012.903042,126.8433528,1009.193042,123.1333528,4.0612,-0.32978,2.02,4.0744,-1.3863,-4.0338,2.7697,-0.39163,-2.5951,4.9081
22387,396.9323417,126.8433528,393.2223417,123.1333528,-1.0747,3.0934,-1.5909,3.7368,-2.1847,1.5789,0.62588,-0.58156,-4.2736,-2.0302
25118,2090.277693,126.8433528,2086.567693,123.1333528,1.8493,4.3753,-0.058855,4.6952,3.1568,3.1794,4.6332,4.9535,-3.9143,-0.18558
28183,423.0920408,107.72269,419.3820408,104.01269,1.4154,3.7326,-3.4008,-3.4121,2.1205,0.45229,3.1863,-2.2886,-2.9991,0.77894
31622,856.4928639,107.72269,852.7828639,104.01269,3.2193,-3.5411,-4.4054,0.6997,2.6093,4.6087,0.97992,2.7595,-1.8291,-4.3051
35481,610.8525962,107.72269,607.1425962,104.01269,1.8816,4.5601,-3.2775,1.8611,-2.7522,0.7165,2.0602,-0.36345,-3.0642,-4.0674
39810,1942.521058,107.72269,1938.811058,104.01269,-3.1149,4.8361,-2.0776,2.4855,2.639,-2.1649,2.0783,4.745,-0.73374,-1.6421
44668,1045.857274,107.72269,1042.147274,104.01269,-0.20399,-2.3942,-0.50378,-3.109,0.7298,4.3584,0.83343,3.3966,1.4277,0.72367
50118,1981.612169,107.72269,1977.902169,104.01269,-4.8797,4.6286,-0.33353,-0.98038,0.45621,-0.23944,-3.2225,3.8924,2.7467,-0.58897
56234,1511.167657,107.72269,1507.457657,104.01269,4.8504,-1.2985,3.0204,-2.3648,1.5117,-3.4345,2.899,2.7748,2.4343,3.2789
63095,3742.186709,94.42036464,3738.476709,90.71036464,-3.0136,-1.8467,-4.1025,-4.7447,3.9143,-1.2015,3.956,-1.0858,4.885,2.1409
70794,414.5448529,94.42036464,410.8348529,90.71036464,-3.8409,3.361,-4.8995,-2.09,-0.74095,3.7317,-2.1264,-2.6563,-1.7179,-0.12312
79432,279.4558476,94.42036464,275.7458476,90.71036464,-1.5004,-4.3602,0.26026,3.5962,0.91852,-0.19827,2.6218,-0.37064,-1.9987,1.5244
89125,653.6582726,94.42036464,649.9482726,90.71036464,-0.52494,-0.55145,-0.016911,-3.2409,2.5134,1.4746,3.3923,2.4278,-4.4073,1.6839
100000,859.850943,94.42036464,856.140943,90.71036464,-3.6568,1.9866,-0.74213,4.7764,-2.7394,-4.741,4.3236,-4.3891,-0.3232,-2.1018
112201,1410.393008,94.42036464,1406.683008,90.71036464,0.11695,-2.9308,-2.9095,-4.893,-3.5939,-0.54498,3.3026,2.1767,2.4131,-1.4549
125892,1149.572873,94.42036464,1145.862873,90.71036464,-0.0036951,4.0283,0.45542,-0.72575,2.0017,-4.4334,-3.4107,2.2037,1.8012,-1.0407
141253,406.9792125,94.42036464,403.2692125,90.71036464,-1.4014,3.4193,-4.3229,-0.014876,0.98655,2.092,-1.3542,-4.0266,-3.6387,2.6793
158489,3517.190446,94.42036464,3513.480446,90.71036464,-4.4687,-2.3955,4.3709,-1.6238,0.34745,-2.7642,-0.95238,-0.70365,4.8036,-1.774
177827,1041.734079,94.42036464,1038.024079,90.71036464,3.4354,-2.3399,-2.9266,-2.8493,-2.9422,-0.09577,4.5191,1.5583,0.94494,-3.5243
199526,718.8528056,94.42036464,715.1428056,90.71036464,4.924,-3.7971,1.9827,-0.63385,-3.6456,-0.29772,2.6972,-1.8899,0.58374,3.8701
223872,1731.339269,94.42036464,1727.629269,90.71036464,1.3713,-4.0152,-3.9357,-1.5013,1.4748,-0.063082,-0.32851,3.6592,2.5,-3.9688
251188,386.1599989,94.42036464,382.4499989,90.71036464,-2.5812,-1.7908,-2.6715,1.5833,0.075338,0.29674,1.2579,-3.2059,-3.0665,-2.6249
281838,2362.453383,94.42036464,2358.743383,90.71036464,0.59724,0.38353,1.1635,-2.8351,-2.3252,0.63684,-2.6239,-2.8873,3.9459,-4.9842
316227,636.4934145,94.42036464,632.7834145,90.71036464,3.5093,-2.9185,3.9603,-1.5454,0.77456,-4.6194,-2.7186,1.689,-1.3569,1.5797
354813,414.5193924,94.42036464,410.8093924,90.71036464,2.0432,4.7072,-1.4424,-0.50159,2.096,2.3718,-2.5795,-1.1913,-1.7133,3.105
398107,3004.15419,85.70167014,3000.44419,81.99167014,-3.3895,2.6316,-4.131,-4.4594,0.64378,-1.9089,-4.6279,4.756,3.1275,2.6942
